DOI,Group*,Day_measure**,Variant,Titre,Titre_log***,,
http://doi.org/10.1056/NEJMc2104036,ConvNR,8,WT,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104036,ConvNR,91,WT,512,2.709269961,,
http://doi.org/10.1056/NEJMc2104037,ConvNR,18,WT,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104038,ConvNR,23,WT,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104039,ConvNR,23,WT,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104040,ConvNR,39,WT,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104041,ConvNR,8,Alpha,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104042,ConvNR,91,Alpha,256,2.408239965,,
http://doi.org/10.1056/NEJMc2104043,ConvNR,18,Alpha,1024,3.010299957,,
http://doi.org/10.1056/NEJMc2104044,ConvNR,23,Alpha,128,2.10720997,,
http://doi.org/10.1056/NEJMc2104045,ConvNR,23,Alpha,64,1.806179974,,
http://doi.org/10.1056/NEJMc2104046,ConvNR,39,Alpha,512,2.709269961,,
http://doi.org/10.1056/NEJMc2104047,ConvNR,8,Beta,8,0.903089987,,
http://doi.org/10.1056/NEJMc2104048,ConvNR,91,Beta,8,0.903089987,,
http://doi.org/10.1056/NEJMc2104049,ConvNR,18,Beta,16,1.204119983,,
http://doi.org/10.1056/NEJMc2104050,ConvNR,23,Beta,16,1.204119983,,
http://doi.org/10.1056/NEJMc2104051,ConvNR,23,Beta,1,0,,
http://doi.org/10.1056/NEJMc2104052,ConvNR,39,Beta,16,1.204119983,,
http://doi.org/10.1056/NEJMc2104053,ConvNR,8,Gamma,16,1.204119983,,
http://doi.org/10.1056/NEJMc2104054,ConvNR,91,Gamma,124,2.093421685,,
http://doi.org/10.1056/NEJMc2104055,ConvNR,18,Gamma,512,2.709269961,,
http://doi.org/10.1056/NEJMc2104056,ConvNR,23,Gamma,32,1.505149978,,
http://doi.org/10.1056/NEJMc2104057,ConvNR,23,Gamma,64,1.806179974,,
http://doi.org/10.1056/NEJMc2104058,ConvNR,39,Gamma,64,1.806179974,,
http://doi.org/10.1056/NEJMc2104059,Conv_PZ,8,WT,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104060,Conv_PZ,18,WT,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104061,Conv_PZ,14,WT,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104062,Conv_PZ,12,WT,8192,3.913389944,,
http://doi.org/10.1056/NEJMc2104063,Conv_PZ,25,WT,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104064,Conv_PZ,20,WT,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104065,Conv_PZ,8,Alpha,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104066,Conv_PZ,18,Alpha,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104067,Conv_PZ,14,Alpha,16384,4.214419939,,
http://doi.org/10.1056/NEJMc2104068,Conv_PZ,12,Alpha,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104069,Conv_PZ,25,Alpha,8192,3.913389944,,
http://doi.org/10.1056/NEJMc2104070,Conv_PZ,20,Alpha,8192,3.913389944,,
http://doi.org/10.1056/NEJMc2104071,Conv_PZ,8,Beta,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104072,Conv_PZ,18,Beta,1024,3.010299957,,
http://doi.org/10.1056/NEJMc2104073,Conv_PZ,14,Beta,4096,3.612359948,,
http://doi.org/10.1056/NEJMc2104074,Conv_PZ,12,Beta,2048,3.311329952,,
http://doi.org/10.1056/NEJMc2104075,Conv_PZ,25,Beta,512,2.709269961,,
