location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Afghanistan,AFG,2021-02-22,0,0,,,,,0.0,0.0,,,,,
Afghanistan,AFG,2021-02-23,,,,,,1367,,,,,33,1367,0.003
Afghanistan,AFG,2021-02-24,,,,,,1367,,,,,33,1367,0.003
Afghanistan,AFG,2021-02-25,,,,,,1367,,,,,33,1367,0.003
Afghanistan,AFG,2021-02-26,,,,,,1367,,,,,33,1367,0.003
Afghanistan,AFG,2021-02-27,,,,,,1367,,,,,33,1367,0.003
Afghanistan,AFG,2021-02-28,8200,8200,,,,1367,0.02,0.02,,,33,1367,0.003
Afghanistan,AFG,2021-03-01,,,,,,1580,,,,,38,1580,0.004
Afghanistan,AFG,2021-03-02,,,,,,1794,,,,,44,1794,0.004
Afghanistan,AFG,2021-03-03,,,,,,2008,,,,,49,2008,0.005
Afghanistan,AFG,2021-03-04,,,,,,2221,,,,,54,2221,0.005
Afghanistan,AFG,2021-03-05,,,,,,2435,,,,,59,2435,0.006
Afghanistan,AFG,2021-03-06,,,,,,2649,,,,,64,2649,0.006
Afghanistan,AFG,2021-03-07,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-08,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-09,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-10,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-11,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-12,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-13,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-14,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-15,,,,,,2862,,,,,70,2862,0.007
Afghanistan,AFG,2021-03-16,54000,54000,,,,2862,0.13,0.13,,,70,2862,0.007
Afghanistan,AFG,2021-03-17,,,,,,2882,,,,,70,2882,0.007
Afghanistan,AFG,2021-03-18,,,,,,2902,,,,,71,2902,0.007
Afghanistan,AFG,2021-03-19,,,,,,2921,,,,,71,2921,0.007
